2145,3296,3297,29.539989
2146,3297,3307,178.330551
2147,3307,4156,49.266846
2148,4153,4156,134.581482
2149,4220,4221,24.159985
2150,4219,4220,31.304256
2151,4213,4219,36.340134
2152,4210,4213,69.193779
2153,4206,4210,121.466812
2154,4204,4206,39.660614
2155,4205,4215,237.351959
2156,4215,4218,12.631836
2157,4205,4209,128.074814
2158,4209,4217,114.827843
2159,3302,4217,134.251373
2160,3301,3302,12.513166
2161,3300,3301,15.19333
2162,3299,3300,14.184072
2163,3298,3299,18.335583
2164,3295,3298,35.257969
2165,3294,3295,12.749037
2166,3292,3294,22.619293
2167,3291,3292,23.158487
2168,3287,3291,128.503128
2169,3284,3287,19.249422
2170,3282,3284,29.944172
2171,3279,3282,48.285061
2172,3278,3279,39.661095
2173,3271,3278,152.823578
2174,3270,3271,41.020687
2175,3268,3270,31.491177
2176,3266,3268,38.447304
2177,3261,3266,57.388935
2178,3259,3261,30.860296
2179,3256,3259,15.217104
2180,3255,3256,10.773926
2181,3254,3255,37.933964
2182,3253,3254,20.748304
2183,3251,3253,51.739624
2184,3250,3251,19.258394
2185,3249,3250,16.11578
2186,3248,3249,17.392561
2187,3246,3248,27.203911
2188,3243,3246,20.535078
2189,3239,3243,88.543221
2190,3235,3239,66.536324
2191,3232,3235,39.449921
2192,3230,3232,31.491177
2193,3227,3230,55.283672
2194,3225,3227,56.414799
2195,3221,3225,79.94381
2196,401,403,11.579018
2197,403,412,41.750027
2198,412,415,10.714252
2199,415,3280,385.52951
2200,3229,3240,165.95311
2201,3240,3267,450.982239
2202,3264,3267,64.465271
2203,3260,3264,28.607422
2204,3252,3260,148.371841
2205,3245,3252,90.053543
2206,3241,3245,51.722404
2207,3237,3241,69.503036
2208,3229,3237,126.958015
2209,4154,4161,245.618561
2210,4167,4169,48.906261
2211,4169,4170,16.786968
2212,4167,4170,49.244045
2213,4166,4167,40.438286
2214,4166,4168,87.611855
2215,4164,4166,62.651787
2216,3284,3286,76.416763
2217,3285,3286,5.639135
2218,3283,3285,8.87559
2219,3281,3283,39.170322
2220,3277,3281,78.445511
2221,3276,3277,51.853199
2222,3272,3276,97.367409
2223,3269,3272,69.795166
2224,3262,3269,100.884476
2225,3258,3262,38.132214
2226,3244,3258,228.498535
2227,3231,3244,219.248749
2228,4172,4176,131.119034
2229,4171,4172,29.968918
2230,4168,4171,10.906644
2231,4162,4164,32.599949
2232,4157,4162,252.340775
2233,4153,4157,153.179123
2234,4153,4155,107.028816
2235,4155,4160,154.564499
2236,4160,4163,155.226196
2237,4163,4165,32.599949
2238,4165,4174,271.4758
2239,3834,3836,4.25843
2240,3824,3834,106.286255
2241,3836,3848,72.304031
2242,3848,3861,57.659374
2243,335,3861,66.177246
2244,307,335,82.626137
2245,256,278,97.631668
2246,278,285,28.100012
2247,278,301,90.529121
2248,276,283,26.748816
2249,283,288,35.294922
2250,287,288,20.446867
2251,276,287,38.792545
2252,272,276,11.460127
2253,269,272,17.166391
2254,265,269,24.362158
2255,269,280,48.401783
2256,273,280,24.883423
2257,263,273,48.949764
2258,263,265,4.897492
2259,256,263,33.085403
2260,4226,4228,39.535625
2261,4226,4227,15.909783
2262,4226,4229,78.978462
2263,3914,4229,91.038429
2264,3907,3914,92.288078
2265,3907,3918,114.25544
2266,3905,3907,59.9814
2267,4248,4252,23.099754
2268,4245,4248,49.566715
2269,4248,4250,11.925768
2270,4250,4253,18.75774
2271,4252,4253,15.97583
2272,4245,4251,65.44117
2273,4243,4245,12.976231
2274,2047,2055,54.10043
2275,2037,2047,59.344582
2276,2031,2037,81.581604
2277,2037,2043,34.763885
2278,246,251,74.246078
2279,246,247,14.499696
2280,242,246,78.408531
2281,285,298,53.628647
2282,298,304,13.958524
2283,304,316,32.225475
2284,316,332,54.791065
2285,332,3722,116.24472
2286,332,2143,53.266068
2287,2113,2122,30.967773
2288,2078,2113,129.692123
2289,2061,2078,111.078178
2290,2051,2061,55.696323
2291,2045,2051,54.054504
2292,2045,2053,63.386303
2293,2093,2104,84.69342
2294,2104,2111,32.073605
2295,2085,2104,70.584885
2296,2071,2085,48.383186
2297,2049,2071,155.089584
2298,3911,3922,70.492599
2299,3922,3992,31.356121
2300,3922,4334,70.958107
2301,4334,4335,35.562714
2302,3877,3883,20.327831
2303,3866,3877,59.332527
2304,3877,3881,16.542728
2305,3881,3886,16.580418
2306,3883,3886,16.058125
2307,3866,3880,71.39534
2308,3846,3866,85.813812
2309,3556,4336,70.908768
2310,3904,4336,559.258728
2311,324,348,111.921516
2312,348,3721,44.763416
2313,337,348,22.538219
2314,328,337,21.11552
2315,301,328,79.774071
2316,301,313,42.288857
2317,296,313,41.148926
2318,285,296,51.183178
2319,4242,4247,61.958633
2320,4238,4242,84.311325
2321,4242,4255,117.120728
2322,4262,4268,53.265419
2323,4257,4262,48.046787
2324,4255,4262,97.0243
2325,299,311,30.599882
2326,258,299,180.032578
2327,255,258,7.77901
2328,258,260,5.210911
2329,4255,4259,41.239502
2330,4259,4266,31.403368
2331,4266,4269,63.148994
2332,4269,4270,45.124966
2333,353,4270,101.800407
2334,4270,4274,117.768661
2335,2053,2059,36.326649
2336,2042,2053,104.9478
2337,293,307,35.265339
2338,254,293,177.125549
2339,243,254,108.255424
2340,239,243,215.097275
2341,239,241,114.671211
2342,244,249,61.607925
2343,249,262,84.778572
2344,262,270,42.553345
2345,274,282,27.082264
2346,282,291,48.295914
2347,340,2073,41.502552
2348,327,340,37.122883
2349,2070,2073,18.433931
2350,2065,2070,46.659908
2351,2058,2065,37.45525
2352,2040,2056,99.917702
2353,329,3890,134.498459
2354,3890,3895,55.729004
2355,3880,3890,92.299454
2356,3813,3824,154.20285
2357,352,2097,34.469967
2358,352,2146,70.824638
2359,338,352,27.8144
2360,291,338,133.744141
2361,291,327,102.666435
2362,2045,2055,87.426819
2363,2039,2045,33.836311
2364,2033,2039,69.194237
2365,2040,2048,60.849037
2366,2034,2040,56.564827
2367,4277,4285,139.809723
2368,4277,4283,105.792038
2369,4275,4277,37.63343
2370,4274,4275,16.648399
2371,309,318,20.578112
2372,318,353,97.912827
2373,279,289,49.766811
2374,289,309,56.116787
2375,260,279,95.228149
2376,2133,2145,57.765533
2377,2133,2137,21.83782
2378,2128,2133,16.764078
2379,2084,2128,187.264618
2380,353,4247,136.416245
2381,4254,4267,79.842751
2382,4241,4243,25.591005
2383,4238,4241,63.621574
2384,3869,3872,18.244946
2385,3857,3869,55.485947
2386,3869,3871,17.750193
2387,3871,3873,9.1195
2388,3872,3873,15.216698
2389,3857,3865,39.785984
2390,3856,3857,4.278169
2391,333,4337,93.646149
2392,309,333,73.215965
2393,4228,4234,116.756187
2394,4228,4230,45.058601
2395,4230,4231,25.203056
2396,4231,4232,17.657621
2397,344,4232,35.637581
2398,321,344,65.027
2399,297,321,61.727222
2400,279,297,75.881584
2401,3808,3816,157.992767
2402,3816,3817,6.203155
2403,3817,3830,184.283737
2404,302,342,110.558922
2405,300,320,50.917259
2406,320,324,43.639812
2407,3719,3721,14.63233
2408,3719,3722,28.488434
2409,2131,2143,57.472466
2410,2143,2146,5.171635
2411,2086,2097,54.541412
2412,2052,2086,182.074646
2413,347,2086,45.090946
2414,327,347,50.374718
2415,3903,3905,23.353203
2416,3901,3903,42.730354
2417,3903,3906,60.761013
2418,3906,3910,64.784515
2419,3910,3913,45.992607
2420,3913,4229,106.287979
2421,315,324,23.400604
2422,308,315,21.952084
2423,283,308,84.855789
2424,251,256,21.813902
2425,2111,2124,65.838387
2426,2111,2114,10.398476
2427,3920,3923,4.494953
2428,3917,3920,26.170391
2429,3923,3924,8.36266
2430,3924,4338,8.875147
2431,4338,4339,13.958316
2432,3923,4339,17.406076
2433,3909,3917,81.40419
2434,4256,4263,54.99263
2435,4249,4256,52.04134
2436,4244,4249,57.61166
2437,4239,4244,69.865852
2438,4236,4239,60.535927
2439,4233,4236,66.543724
2440,4227,4233,121.709129
2441,2118,2132,67.910622
2442,2095,2118,73.859276
2443,2118,2126,44.240532
2444,2126,2131,21.276672
2445,4258,4261,14.44246
2446,4254,4258,42.860203
2447,4258,4264,19.924891
2448,4261,4264,14.489502
2449,4251,4254,31.047119
2450,3846,3856,34.330189
2451,2036,2042,35.00605
2452,2036,2041,32.853058
2453,2032,2036,66.698143
2454,2043,2046,16.224792
2455,2046,2052,54.390732
2456,2046,2049,31.142328
2457,2049,2054,31.303608
2458,2054,2057,14.984252
2459,2057,2060,23.077217
2460,2060,2068,66.630287
2461,2068,2076,44.458054
2462,3918,4256,100.186722
2463,3895,3901,100.442024
2464,3895,3908,230.385239
2465,2055,2062,49.982864
2466,2062,2091,161.7939
2467,2091,2121,101.963921
2468,2114,2121,94.92028
2469,2121,2127,36.164825
2470,4251,4260,79.012657
2471,4260,4265,20.757212
2472,4260,4265,20.757212
2473,261,267,43.006489
2474,251,261,30.522339
2475,2095,2097,93.368317
2476,2127,2141,67.573898
2477,2122,2127,59.130985
2478,2122,2129,42.289089
2479,2129,2138,54.172215
2480,2138,2145,45.574875
2481,2137,4340,96.206284
2482,4340,4341,46.122559
2483,4341,4342,14.643689
2484,2139,4342,33.648556
2485,4342,4343,18.913397
2486,2094,2107,38.399433
2487,2084,2094,55.755154
2488,2064,2075,79.896461
2489,2059,2064,34.395187
2490,2041,2044,27.227085
2491,4230,4237,129.747528
2492,297,312,37.3251
2493,312,326,38.880833
2494,326,339,38.817219
2495,339,4345,54.636261
2496,344,4345,45.229416
2497,2034,2035,13.622963
2498,2035,2038,29.93751
2499,2038,2052,108.637863
2500,2052,2065,79.651917
2501,300,302,4.764472
2502,284,294,49.712723
2503,247,284,199.376541
2504,241,242,45.229416
2505,241,245,111.07486
2506,241,244,101.294624
2507,4346,4347,12.695814
2508,2142,4346,36.127831
2509,2132,2142,54.408306
2510,2132,2144,56.875072
2511,4273,4276,48.778057
2512,4273,4283,159.290009
2513,4272,4273,30.395945
2514,4271,4272,16.956472
2515,4257,4271,225.434219
2516,4246,4257,96.314308
2517,4240,4246,72.039078
2518,4238,4240,43.309391
2519,4235,4238,52.861519
2520,4233,4235,48.411705
2521,336,4234,49.772144
2522,307,336,84.875153
2523,307,329,66.831902
2524,3892,3904,177.424805
2525,3880,3892,125.933708
2526,329,3880,117.11277
2527,257,266,49.203926
2528,257,3817,407.959198
2529,243,257,120.042007
2530,243,255,112.589996
2531,255,281,114.56971
2532,2130,2138,70.877007
2533,2089,2130,165.392166
2534,2075,2089,44.828053
2535,2075,2084,19.987558
2536,2781,2786,21.01549
2537,2762,2781,115.109085
2538,2781,2792,41.816833
2539,2788,2796,21.312937
2540,2780,2788,33.902489
2541,2809,2812,17.893682
2542,2812,2883,41.008862
2543,2878,2883,79.80748
2544,2878,2895,254.572083
2545,2861,2878,243.602081
2546,2818,4348,75.949524
2547,2817,2818,5.418625
2548,2798,2817,67.096436
2549,2879,2884,85.127487
2550,2872,2879,40.330311
2551,2818,2879,22.710224
2552,2871,2880,84.341492
2553,2871,2872,10.266782
2554,2870,2871,22.038891
2555,2766,2797,147.388031
2556,2713,2716,74.549667
2557,2713,2714,24.20895
2558,2712,2713,50.243118
2559,2873,2876,17.909239
2560,2865,2873,79.264236
2561,2873,2875,15.357647
2562,2875,2877,7.922608
2563,2876,2877,11.063348
2564,2808,2816,25.786951
2565,2808,2895,75.223694
2566,2865,2874,88.02562
2567,2864,2865,51.833626
2568,2865,2870,36.119942
2569,2886,2888,24.581675
2570,2883,2886,65.021561
2571,2886,2889,26.319065
2572,2888,2889,13.689851
2573,4349,4350,6.202787
2574,4349,4351,10.341126
2575,4350,4352,5.964589
2576,2809,4351,97.797119
2577,2890,2892,24.581221
2578,2883,2890,94.229095
2579,2890,2891,15.93105
2580,2891,2893,12.904711
2581,2892,2893,14.013945
2582,2784,2790,24.538525
2583,2789,2790,13.575195
2584,2784,2789,22.067217
2585,2783,2784,4.814767
2586,2765,2783,112.597176
2587,2756,2765,72.842743
2588,2747,2756,40.215553
2589,2745,2747,14.868464
2590,2742,2745,14.345789
2591,2739,2742,46.326298
2592,2739,2748,82.597717
2593,2728,2739,77.713776
2594,2794,2824,97.589211
2595,2858,2860,81.307167
2596,2858,2861,103.148254
2597,2853,2858,238.414459
2598,2815,2820,10.111633
2599,2820,2822,4.174092
2600,2794,2815,82.29081
2601,2775,2794,75.801041
2602,2775,2798,93.914055
2603,2771,2775,33.261185
2604,2764,2774,72.729897
2605,2764,2773,52.938618
2606,2762,2764,5.357137
2607,2786,2800,54.397827
2608,2748,2762,94.114815
2609,2716,2720,80.65744
2610,2716,2719,70.060165
2611,2872,2881,90.988716
2612,2772,2791,100.870781
2613,2757,2772,95.526619
2614,2772,2799,126.177338
2615,2780,2804,93.320412
2616,2727,2732,41.846294
2617,2732,2733,8.207271
2618,2733,2734,7.556906
2619,2734,2735,5.051944
2620,2722,2727,78.341347
2621,2722,2731,93.460289
2622,2719,2722,80.77961
2623,2801,2806,15.408791
2624,2805,2806,13.118594
2625,2801,2805,13.999023
2626,2780,2801,80.49839
2627,2773,2780,52.835396
2628,2718,2728,166.772995
2629,2715,2718,100.005745
2630,2718,2724,91.148979
2631,2724,2726,50.528503
2632,2726,2729,67.173706
2633,2723,2729,87.661217
2634,2721,2723,27.388586
2635,2719,2721,53.73909
2636,2796,2821,88.022652
2637,2809,4353,87.939484
2638,2796,2809,53.938648
2639,2861,2863,51.049328
2640,2863,2864,33.747105
2641,2758,2771,88.340492
2642,2753,2758,36.935398
2643,2751,2753,10.253049
2644,2741,2751,63.953995
2645,2738,2741,33.027267
2646,2731,2738,65.784576
2647,2731,2766,274.966095
2648,2757,2770,89.036629
2649,2743,2757,88.829941
2650,2743,2755,67.573898
2651,2728,2743,125.026436
2652,2823,4354,279.756409
2653,2766,2823,229.664963
2654,2766,2856,407.846222
2655,2752,2771,241.596161
2656,2748,2752,11.063555
2657,2773,2785,76.126564
2658,2867,2868,9.225445
2659,2864,2867,64.888557
2660,2868,2869,12.606766
2661,2799,2808,36.452404
2662,2714,2715,20.174314
2663,2711,2712,21.951508
2664,2710,2711,242.206772
2665,2709,2710,211.109985
2666,4355,4357,16.924171
2667,4355,4356,13.689608
2668,4356,4358,10.188169
2669,4357,4358,7.037151
2670,2796,4357,92.647675
2671,4359,4364,332.132141
2672,4359,4360,42.232086
2673,4360,4361,62.359375
2674,4361,4362,136.803314
2675,4362,4363,25.788883
2676,4363,4365,117.588943
2677,4375,4386,90.221077
2678,4386,4389,13.299283
2679,4389,4402,105.053185
2680,1863,1881,76.625755
2681,1835,1863,141.812119
2682,1807,1811,116.523186
2683,1804,1807,55.865967
2684,1823,1832,51.450436
2685,1804,1823,295.7742
2686,1836,1871,168.30632
2687,1871,1877,37.973709
2688,1045,1877,168.899323
2689,983,1045,238.998444
2690,978,983,23.022329
2691,1827,1830,25.771955
2692,2001,2013,44.671917
2693,1996,2013,34.642529
2694,4477,4478,36.648983
2695,2029,4478,44.618305
2696,4478,4479,19.389332
2697,4479,4480,21.573048
2698,4479,4482,45.278034
2699,4483,4489,90.793907
2700,4483,4486,66.605705
2701,4483,4484,42.204124
2702,4484,4486,50.912586
2703,4484,4485,13.454472
2704,4511,4512,82.898392
2705,4511,4513,94.898842
2706,4510,4511,39.957512
2707,4409,4422,102.953819
2708,4420,4436,90.852219
2709,4423,4438,74.656158
2710,4415,4423,38.856888
2711,4430,4437,44.282131
2712,4421,4430,45.235443
2713,4430,4441,58.680344
2714,4416,4425,44.729153
2715,4416,4421,21.394001
2716,4411,4416,53.345692
2717,4411,4414,43.647823
2718,4407,4411,44.37553
2719,4441,4446,45.650906
2720,4441,4447,57.2104
2721,4514,4516,56.60091
2722,4514,4515,52.405376
2723,4514,4517,62.444599
2724,4525,4528,51.452656
2725,4524,4525,17.761034
2726,3443,4525,56.061298
2727,4532,4537,46.552971
2728,4533,4537,24.977116
2729,4537,4545,33.486042
2730,4540,4545,23.934736
2731,4545,4547,15.898282
2732,4539,4548,50.189121
2733,4531,4539,44.005241
2734,4539,4549,50.404095
2735,4548,4554,17.761892
2736,4548,4562,55.902332
2737,1946,1952,57.312386
2738,1905,1946,66.479256
2739,1942,1946,35.13092
2740,1905,4632,52.761066
2741,1894,1905,33.569118
2742,2019,4579,48.446133
2743,2009,2019,32.994179
2744,2019,4581,34.495346
2745,4580,4581,40.395443
2746,4579,4580,56.589523
2747,4578,4579,17.161539
2748,1976,4576,188.364182
2749,1954,1976,234.368347
2750,1992,2007,37.219612
2751,1977,1992,47.059193
2752,1992,2011,44.260319
2753,2007,2014,11.657498
2754,2007,2022,49.626736
2755,3400,3407,59.000725
2756,3395,3400,53.675922
2757,3400,3404,29.340172
2758,3395,3402,55.750362
2759,3392,3395,54.05455
2760,3390,3392,29.721134
2761,3392,3394,52.578785
2762,3410,3415,52.240383
2763,3401,3410,65.700195
2764,3405,3410,94.333443
2765,3397,3405,54.242676
2766,3397,3398,9.757324
2767,3391,3397,94.193604
2768,3380,3391,237.170959
2769,3391,3393,54.243164
2770,3393,3401,57.515179
2771,3401,3403,9.515079
2772,3403,3408,51.168583
2773,3403,3406,45.850742
2774,4633,4634,10.173742
2775,4633,4635,36.838238
2776,4635,4636,5.869728
2777,3373,3384,133.992508
2778,3384,3388,81.902252
2779,3384,3386,40.684322
2780,3368,3373,69.130577
2781,3373,3375,40.977879
2782,1909,3439,196.052307
2783,1909,4698,73.539803
2784,3368,3379,125.525108
2785,3354,3357,17.528069
2786,3352,3354,43.505577
2787,3354,3356,12.354662
2788,3356,3358,17.909025
2789,3357,3358,12.111873
2790,3352,3355,52.737328
2791,3347,3352,61.839569
2792,3335,3336,48.380489
2793,3335,3337,208.039429
2794,3334,3335,66.875916
2795,3369,3371,15.357872
2796,3364,3369,51.565666
2797,3369,3381,117.528465
2798,3381,3383,115.226372
2799,3382,3383,35.057568
2800,3383,3386,40.674805
2801,3372,3374,44.590755
2802,3371,3372,28.077797
2803,3372,3382,202.362381
2804,3375,3382,50.051582
2805,2024,4639,15.805322
2806,2008,2024,49.987511
2807,2024,4637,17.833008
2808,4637,4638,15.805322
2809,4638,4639,14.118164
2810,1989,2008,44.95459
2811,2008,2025,50.527344
2812,2008,2021,46.700527
2813,1814,1824,75.40197
2814,1813,1814,55.317123
2815,1808,1814,142.553574
2816,1915,1916,9.869398
2817,1954,1962,87.696579
2818,1962,1971,99.380074
2819,3434,3447,91.457733
2820,3447,4558,39.383869
2821,3447,4540,49.949108
2822,4546,4558,30.664499
2823,4543,4546,22.038656
2824,4546,4555,27.171818
2825,4640,4641,64.792244
2826,4626,4628,72.406273
2827,4628,4629,54.068409
2828,4629,4630,28.736107
2829,4365,4368,110.728889
2830,4365,4366,56.000126
2831,4366,4367,32.758984
2832,4367,4391,222.081543
2833,4391,4395,38.860184
2834,4395,4397,14.594485
2835,4399,4405,73.336327
2836,4405,4412,65.417328
2837,4412,4413,34.182213
2838,4413,4427,76.349632
2839,4406,4427,321.210083
2840,4427,4440,58.701626
2841,4427,4445,94.92157
2842,4445,4460,186.815155
2843,1979,1985,23.158943
2844,1979,1996,57.887127
2845,1996,2015,40.393009
2846,1994,2015,58.707417
2847,2015,4655,66.535431
2848,4655,4656,21.564974
2849,4655,4658,60.450954
2850,4585,4588,74.073296
2851,1965,1972,40.296371
2852,1972,1994,97.953606
2853,1972,1979,50.379791
2854,1985,1988,16.397104
2855,4657,4659,39.661007
2856,4656,4657,11.603244
2857,2029,4658,10.71393
2858,4658,4662,55.125523
2859,4454,4469,90.014328
2860,4449,4454,86.358406
2861,4449,4456,100.753975
2862,4444,4449,65.141876
2863,4622,4623,21.573048
2864,4622,4624,71.575447
2865,4618,4622,58.473988
2866,4611,4618,83.744217
2867,4673,4674,150.378494
2868,4674,4675,7.922608
2869,4675,4676,82.970551
2870,1054,4676,133.081467
2871,4676,4677,7.017557
2872,4605,4609,60.46249
2873,4609,4620,105.539764
2874,4473,4609,132.823425
2875,3431,3444,93.799599
2876,3430,3431,26.630733
2877,3431,3443,92.534019
2878,3443,4683,91.374039
2879,3444,4683,71.804588
2880,4417,4419,67.246529
2881,4408,4419,105.060608
2882,4402,4408,60.07716
2883,4402,4406,37.121563
2884,1922,1925,35.734295
2885,1925,1928,20.766165
2886,1925,1941,127.615463
2887,1898,1941,53.62228
2888,1898,1944,87.907509
2889,1873,1898,83.628471
2890,4647,4651,26.727127
2891,2023,4651,37.646313
2892,4651,4653,51.270061
2893,4653,4654,42.065369
2894,4684,4685,11.918921
2895,4684,4688,72.547798
2896,4684,4686,16.96875
2897,4686,4687,11.888672
2898,4685,4687,16.120117
2899,4688,4689,64.143364
2900,1907,4691,22.934797
2901,1895,1907,27.693092
2902,1841,1848,38.179199
2903,1848,1860,64.060463
2904,1848,1865,121.604973
2905,3445,3446,16.508694
2906,3437,3445,52.635323
2907,3426,3437,82.898285
2908,1890,3426,89.092422
2909,3425,3426,42.423016
2910,3362,3363,53.515129
2911,3363,3365,31.219543
2912,3363,3370,88.357849
2913,3370,3388,335.351074
2914,1055,4682,64.36631
2915,1021,1055,149.185654
2916,1055,4677,87.343109
2917,4589,4594,78.624405
2918,4584,4585,25.021818
2919,4585,4590,88.670296
2920,4590,4593,49.555313
2921,2009,4590,270.172241
2922,4497,4501,61.911129
2923,4492,4497,42.391937
2924,4488,4492,66.176537
2925,4492,4498,71.174896
2926,3164,3169,32.869984
2927,3157,3164,65.657822
2928,3164,3171,35.024902
2929,3171,3179,52.649765
2930,3179,4694,43.904934
2931,954,955,11.503914
2932,955,956,8.957789
2933,962,963,59.88065
2934,959,963,22.96475
2935,960,966,46.476307
2936,960,962,6.815568
2937,952,960,115.869545
2938,986,1010,76.928925
2939,1004,1010,26.170309
2940,1010,1021,51.941891
2941,3424,3427,53.675701
2942,3421,3424,24.044561
2943,1927,1935,86.445976
2944,1935,1954,146.109695
2945,1931,1935,54.566349
2946,1935,1945,67.872223
2947,1945,1948,15.372393
2948,1944,1948,101.078362
2949,1865,1873,41.244648
2950,1844,1865,111.873314
2951,1831,1844,68.723145
2952,1820,1831,70.961479
2953,1812,1820,98.117195
2954,1820,1821,6.700917
2955,4440,4458,202.642502
2956,4458,4502,336.527802
2957,4495,4502,83.292381
2958,4498,4500,27.403591
2959,4500,4503,109.285667
2960,4498,4506,130.371689
2961,2026,4506,26.099915
2962,2010,2026,49.192204
2963,2005,4860,75.11982
2964,1982,2005,70.4674
2965,1835,1851,89.395447
2966,1824,1835,76.896118
2967,1029,1054,115.905579
2968,1021,1029,29.697149
2969,1922,1927,53.565819
2970,1927,1936,86.488159
2971,1936,1944,47.927734
2972,1919,1922,37.194668
2973,1913,1921,92.898987
2974,1921,1930,76.189964
2975,1930,1937,74.889435
2976,1937,1949,85.63237
2977,1949,1957,91.616753
2978,1957,1958,5.202148
2979,1958,1961,34.643761
2980,1978,1999,69.194389
2981,1978,1983,15.096575
2982,1961,1978,167.795288
2983,4695,4697,50.629879
2984,4695,4696,5.341793
2985,4697,4698,48.675629
2986,4698,4699,47.335186
2987,4699,4700,21.951508
2988,1892,4700,94.767563
2989,1892,4682,115.814873
2990,1926,1938,96.28788
2991,1923,1926,43.676422
2992,1916,1923,59.853027
2993,1923,1931,76.733574
2994,4566,4569,18.501764
2995,4553,4566,67.224197
2996,4569,4571,6.644878
2997,4551,4553,9.262002
2998,4553,4563,45.773121
2999,1896,4701,108.58567
3000,1870,1896,111.570831
3001,4505,4508,30.168407
3002,4503,4505,47.291191
3003,4495,4503,112.636063
3004,3435,3442,49.949108
3005,3425,3435,114.76651
3006,3435,3441,47.193336
3007,3441,3448,43.72813
3008,3448,4635,95.513695
3009,1890,4636,111.478188
3010,1840,1890,220.171997
3011,1945,1953,78.129562
3012,4702,4704,18.073563
3013,4474,4702,81.842972
3014,4702,4703,13.858857
3015,4703,4705,12.16502
3016,4704,4705,9.411257
3017,4471,4474,34.467731
3018,4474,4859,21.183249
3019,1994,2029,95.342361
3020,4480,4481,11.603244
3021,1973,1977,47.774357
3022,1970,1973,12.430403
3023,1973,1980,50.710758
3024,4380,4398,130.164276
3025,4398,4401,36.400677
3026,4394,4398,64.613449
3027,4394,4407,127.068756
3028,4385,4394,51.983639
3029,4528,4533,72.7276
3030,4533,4540,34.43745
3031,4527,4530,63.754768
3032,4527,4532,69.952019
3033,4526,4527,34.016975
3034,1815,1837,160.54866
3035,1815,1818,32.337742
3036,1810,1815,78.988464
3037,1961,1965,78.418304
3038,4662,4664,34.807739
3039,4664,4666,132.428925
3040,1982,2010,78.060516
3041,2010,4666,98.468063
3042,4532,4543,64.731873
3043,2000,2027,70.381126
3044,2027,4706,16.471405
3045,4706,4707,7.064791
3046,4707,4708,4.604553
3047,1986,2000,41.442657
3048,2000,2012,21.692297
3049,1980,1991,43.881638
3050,1991,2004,33.718552
3051,2004,4564,86.05336
3052,4557,4564,35.9515
3053,2017,4564,61.195477
3054,4709,4710,16.491549
3055,4471,4709,75.891907
3056,4710,4711,7.826339
3057,4711,4712,7.557208
3058,4459,4471,76.235329
3059,978,1004,96.764336
3060,952,978,247.378403
3061,978,996,63.944252
3062,996,1000,15.344083
3063,996,1001,19.179068
3064,1001,1005,14.063704
3065,1005,1038,119.815086
3066,1038,1064,129.518814
3067,1064,4713,51.64209
3068,4713,4714,50.051582
3069,4714,4715,30.816509
3070,4715,4716,76.862633
3071,4716,4717,91.823845
3072,1877,1887,94.551201
3073,1837,1887,231.526627
3074,1826,1837,79.624443
3075,1832,1837,94.373596
3076,1818,1822,30.70273
3077,1822,1825,10.624818
3078,2020,4831,72.554878
3079,2003,2020,43.875484
3080,1997,2003,18.425657
3081,2003,2023,55.64624
3082,1004,1035,108.503036
3083,1857,1870,45.816933
3084,1819,1870,262.757111
3085,1819,1829,49.221611
3086,1817,1819,22.919262
3087,1900,1942,77.678558
3088,1874,1900,85.235603
3089,1858,1874,75.029793
3090,1828,1847,116.850777
3091,1847,1853,40.675667
3092,1847,1858,63.609608
3093,1847,1856,52.178711
3094,1856,1876,93.652191
3095,1876,4860,211.511429
3096,1851,1876,137.494659
3097,1896,1974,67.35276
3098,1974,1998,95.197853
3099,1971,1974,30.470444
3100,1971,1989,98.064056
3101,1989,1997,19.092972
3102,4646,4647,42.766232
3103,4645,4646,16.387775
3104,4644,4645,97.003136
3105,3442,4644,58.50473
3106,4643,4644,38.503098
3107,1986,2004,58.214909
3108,1977,1986,30.716141
3109,4412,4417,55.585133
3110,4417,4426,40.908112
3111,4426,4433,42.204441
3112,3421,3440,194.02771
3113,3417,3421,141.523895
3114,3416,3417,140.850189
3115,3412,3416,43.543213
3116,3412,3418,89.521606
3117,3398,3412,84.014687
3118,1979,2006,82.242004
3119,2006,2018,52.013672
3120,1988,2018,73.423019
3121,1988,2001,32.340752
3122,3409,3413,15.981219
3123,3398,3409,72.839104
3124,4668,4672,46.388729
3125,4668,4671,34.433582
3126,4667,4668,36.100452
3127,4667,4670,43.733799
3128,4670,4672,34.497738
3129,4669,4671,42.56636
3130,4667,4669,36.71014
3131,4666,4667,28.252232
3132,1817,1834,96.637054
3133,1809,1817,118.370537
3134,3440,4643,169.526093
3135,4642,4643,78.276527
3136,4641,4642,95.610817
3137,3442,4641,77.097839
3138,4371,4380,69.849289
3139,4371,4373,15.575678
3140,4370,4371,27.358501
3141,4370,4372,34.341694
3142,4369,4370,13.689851
3143,2001,4659,71.67836
3144,4659,4660,21.322462
3145,4660,4661,11.063348
3146,4661,4663,27.702581
3147,4663,4665,27.793026
3148,4464,4524,142.56636
3149,4521,4524,107.11895
3150,4521,4523,80.120941
3151,3362,3364,81.449219
3152,3364,3366,13.118767
3153,3366,3367,21.94099
3154,3367,3376,117.253723
3155,3376,3385,112.573555
3156,3385,3387,15.225348
3157,3386,3387,18.327742
3158,3375,3378,14.81917
3159,3377,3378,137.882141
