9804,9592,9593,0.002806
9805,9593,9594,0.015856
9806,9594,9595,0.004265
9807,9595,9596,0.01138
9808,9596,9597,0.011356
9809,9597,9598,0.012227
9810,9598,9599,0.026321
9811,9599,9600,0.011738
9812,9600,9601,0.012795
9813,9601,9602,0.007713
9814,9602,9603,0.004328
9815,9603,9604,0.00572
9816,9604,9605,0.006111
9817,9605,9606,0.013755
9818,9606,9607,0.013212
9819,9607,9608,0.01296
9820,9608,9609,0.006623
9821,9609,9610,0.015565
9822,9610,9611,0.00361
9823,9611,9612,0.003636
9824,9612,9613,0.012581
9825,9613,9614,0.004584
9826,9614,9615,0.0102
9827,9615,9616,0.012923
9828,9616,9617,0.024405
9829,9617,9618,0.012851
9830,9618,9619,0.018047
9831,9619,9620,0.00717
9832,9620,9621,0.005929
9833,9621,9622,0.012903
9834,9622,9623,0.003452
9835,9623,9624,0.013619
9836,9624,9625,0.006981
9837,9625,9626,0.010097
9838,9626,9627,0.015788
9839,9627,9628,0.018338
9840,9628,9629,0.005704
9841,9629,9630,0.010644
9842,9630,9631,0.00758
9843,9631,9632,0.00556
9844,9632,9633,0.003622
9845,9633,9634,0.009332
9846,9634,9635,0.023405
9847,9635,9636,0.008552
9848,9636,9637,0.002675
9849,9637,9638,0.008842
9850,9638,9639,0.013765
9851,9639,9640,0.009764
9852,9640,9641,0.012888
9853,9641,9642,0.010521
9854,9642,9643,0.016483
9855,9643,9644,0.016198
9856,9644,9645,0.02045
9857,9645,9646,0.015253
9858,9646,9647,0.020254
9859,9647,9648,0.008652
9860,9648,9649,0.032728
9861,9649,9650,0.004175
9862,9650,9651,0.003249
9863,9651,9652,0.007735
9864,9652,9653,0.014463
9865,9653,9654,0.008911
9866,9654,9655,0.010473
9867,9655,9656,0.011834
9868,9656,9657,0.006089
9869,9657,9658,0.020391
9870,9658,9659,0.03634
9871,9659,9660,0.022465
9872,9660,9661,0.026872
9873,9661,9662,0.007737
9874,9662,9663,0.006453
9875,9663,9664,0.005732
9876,9665,9666,0.01324
9877,9666,9667,0.029891
9878,9667,9668,0.006233
9879,9668,9669,0.008522
9880,9669,9670,0.01219
9881,9670,9671,0.009906
9882,9671,9672,0.013802
9883,9672,9673,0.010747
9884,9673,9674,0.011351
9885,9674,9675,0.015737
9886,9675,9676,0.005312
9887,9676,9677,0.028191
9888,9677,9678,0.015437
9889,9678,9679,0.018384
9890,9679,9680,0.005919
9891,9680,9681,0.011822
9892,9681,9682,0.030568
9893,9682,9683,0.010374
9894,9683,9684,0.013176
9895,9684,9685,0.008131
9896,9685,9686,0.014999
9897,9686,9687,0.017871
9898,9687,9688,0.007362
9899,9688,9689,0.021961
9900,9689,9690,0.028766
9901,9690,9691,0.007928
9902,9691,9692,0.007388
9903,9692,9693,0.01451
9904,9694,9695,0.020817
9905,9695,9696,0.023889
9906,9696,9697,0.019659
9907,9697,9698,0.010466
9908,9698,9699,0.014827
9909,9699,9700,0.015307
9910,9700,9701,0.01444
9911,9701,9704,0.013876
9912,9701,9716,8.94E-4
9913,9702,9703,0.024626
9914,9703,9704,0.015687
9915,9705,9706,0.007348
9916,9706,9707,0.038434
9917,9707,9708,0.009219
9918,9708,9709,0.031742
9919,9709,9710,0.00831
9920,9710,9711,0.008257
9921,9711,9712,0.007434
9922,9712,9713,0.012238
9923,9713,9714,0.01399
9924,9714,9715,0.012274
9925,9715,9909,0.006208
9926,9715,10545,0.008549
9927,9716,9717,0.023709
9928,9717,9718,0.004831
9929,9718,9843,0.014779
9930,9718,9955,0.020354
9931,9719,9720,0.007415
9932,9720,9721,0.025209
9933,9721,9722,0.064447
9934,9722,9723,0.004586
9935,9723,9826,0.012957
9936,9723,9846,0.01464
9937,9724,9725,0.016376
9938,9725,9726,0.008723
9939,9726,9727,0.010626
9940,9727,9728,0.005478
9941,9728,9729,0.023454
9942,9729,9730,0.002541
9943,9730,9731,0.00965
9944,9731,9732,0.005792
9945,9732,9733,0.008057
9946,9733,9734,0.012363
9947,9734,9735,0.013186
9948,9735,9736,0.009471
9949,9736,9737,0.046042
9950,9737,9738,0.010997
9951,9738,9739,0.008196
9952,9739,9740,0.004483
9953,9740,9741,0.011766
9954,9741,9742,0.02252
9955,9742,9743,0.009484
9956,9743,9744,0.010762
9957,9744,9745,0.016658
9958,9745,9746,0.015198
9959,9746,9747,0.018314
9960,9747,9748,0.015832
9961,9748,9749,0.008349
9962,9749,9750,0.008687
9963,9750,9751,0.007733
9964,9751,9752,0.010767
9965,9752,9753,0.003211
9966,9753,9754,0.008719
9967,9754,9755,0.007647
9968,9755,9756,0.009186
9969,9756,9757,0.016487
9970,9757,9758,0.028
9971,9758,9759,0.004593
9972,9759,9760,0.046472
9973,9760,9761,0.030095
9974,9761,9762,0.005797
9975,9762,9763,0.013162
9976,9763,9764,0.009457
9977,9764,9765,0.013774
9978,9765,9766,0.01083
9979,9766,9767,0.012159
9980,9767,9768,0.009474
9981,9768,9769,0.020233
9982,9769,9770,0.004597
9983,9770,9771,0.009812
9984,9771,9772,0.010061
9985,9772,9773,0.007014
9986,9773,9774,0.003436
9987,9774,9775,0.019519
9988,9775,9776,0.004882
9989,9776,9777,0.008112
9990,9777,9778,0.004308
9991,9778,9779,0.00692
9992,9779,9780,0.006871
9993,9780,9781,0.020274
9994,9781,9782,0.007056
9995,9782,9783,0.023068
9996,9783,9784,0.012235
9997,9784,9785,0.01879
9998,9785,9786,0.011038
9999,9786,9787,0.00744
10000,9787,9788,0.008889
10001,9788,9836,0.007727
10002,9789,9790,0.009517
10003,9790,9791,0.008503
10004,9791,9792,0.011465
10005,9792,9793,0.003989
10006,9793,9794,0.002992
10007,9794,9795,0.011862
10008,9795,9796,0.005732
10009,9796,9797,0.004803
10010,9797,9820,0.014741
10011,9797,9890,0.024273
10012,9797,9950,0.010059
10013,9798,9799,0.009465
10014,9799,9800,0.018975
10015,9800,9801,0.011602
10016,9801,9802,0.014303
10017,9802,9803,0.022853
10018,9803,9804,0.008335
10019,9804,9805,0.004847
10020,9805,9806,0.036876
10021,9806,9807,0.005309
10022,9807,9808,0.006031
10023,9808,9809,0.007877
10024,9809,9810,0.01032
10025,9810,9811,0.011081
10026,9811,9812,0.014068
10027,9812,9813,0.008277
10028,9813,9814,0.013381
10029,9814,9815,0.002473
10030,9815,9816,0.008627
10031,9816,9817,0.003448
10032,9817,9818,0.006724
10033,9818,9819,0.008445
10034,9819,9820,0.01241
10035,9821,9822,0.04452
10036,9821,9849,0.04981
10037,9821,9922,0.069863
10038,9822,9823,0.013312
10039,9823,9824,0.008884
10040,9824,9825,0.089222
10041,9826,9827,0.089507
10042,9826,9837,8.41E-4
10043,9827,9828,0.008688
10044,9828,9829,0.015558
10045,9829,9830,0.029775
10046,9830,9831,0.018578
10047,9831,9832,0.007892
10048,9832,9833,0.012899
10049,9833,9834,0.013974
10050,9834,9835,0.013796
10051,9836,9856,0.017583
10052,9837,9848,0.023342
10053,9838,9839,0.010617
10054,9838,9845,0.019437
10055,9838,10030,0.005233
10056,9839,9840,0.011234
10057,9840,9841,0.013893
10058,9841,9842,0.01382
10059,9843,9844,0.024902
10060,9844,9845,0.028835
10061,9846,9847,0.002977
10062,9846,9855,0.09165
10063,9847,9848,0.0299
10064,9848,9857,0.029462
10065,9848,9887,0.028276
10066,9848,9889,0.01603
10067,9849,9850,0.009856
10068,9850,9851,0.012659
10069,9851,9852,0.010365
10070,9852,9853,0.005695
10071,9853,9854,0.048106
10072,9854,9855,0.111921
10073,9856,9882,0.001031
10074,9857,9858,6.81E-4
10075,9858,9859,0.134586
10076,9859,9860,0.115447
10077,9860,9861,0.014114
10078,9861,9862,0.01603
10079,9862,9863,0.013711
10080,9863,9864,0.014202
10081,9864,9865,0.020766
10082,9865,9866,0.011421
10083,9866,9867,0.028589
10084,9867,9868,0.016623
10085,9868,9869,0.021055
10086,9869,9870,0.012687
10087,9870,9871,0.006073
10088,9871,9872,0.007528
10089,9872,9873,0.005282
10090,9873,9874,0.011457
10091,9874,9875,0.004108
10092,9875,9876,0.004594
10093,9876,9877,0.020278
10094,9877,9878,0.010341
10095,9878,9879,0.007047
10096,9879,9880,0.006877
10097,9880,9881,0.010574
10098,9882,9883,0.027111
10099,9882,10092,0.040982
10100,9883,9884,0.016079
10101,9884,9885,0.019884
10102,9885,9886,0.022561
10103,9887,9888,0.001305
10104,9888,10120,0.057091
10105,9889,9910,8.74E-4
10106,9890,9891,0.009918
10107,9891,9892,0.002617
10108,9892,9893,0.013213
10109,9893,9894,0.004601
10110,9894,9895,0.013264
10111,9895,9896,0.006871
10112,9896,9897,0.010701
10113,9897,9898,0.023951
10114,9898,9899,0.01098
10115,9899,9900,0.012023
10116,9900,9901,0.009457
10117,9901,9902,0.009759
10118,9902,9903,0.007348
10119,9903,9904,0.008217
10120,9904,9905,0.033423
10121,9905,9906,0.019343
10122,9906,9907,0.006865
10123,9907,9908,0.00598
10124,9908,9909,0.006369
10125,9910,10189,0.092488
10126,9911,9912,0.005791
10127,9912,9913,0.00937
10128,9913,9914,0.012823
10129,9914,9915,0.003214
10130,9915,9916,0.013945
10131,9916,9917,0.00387
10132,9917,9918,0.008321
10133,9918,9919,0.012364
10134,9919,9920,0.007977
10135,9920,9921,0.026339
10136,9921,10019,0.008039
10137,9921,10393,0.006223
10138,9922,9923,0.010951
10139,9923,9924,0.059517
10140,9924,9925,0.010897
10141,9925,9926,0.027329
10142,9926,9931,0.065028
10143,9926,10169,0.009868
10144,9927,9928,0.06742
10145,9928,9929,0.039957
10146,9929,9930,0.01346
10147,9930,9931,0.02241
10148,9932,9933,0.01246
10149,9933,9934,0.014411
10150,9934,9935,0.01839
10151,9935,9936,0.019144
10152,9936,9937,0.01157
10153,9937,9938,0.01117
10154,9938,9939,0.011207
10155,9939,9940,0.011629
10156,9940,9941,0.001948
10157,9941,10122,0.052426
10158,9942,9943,0.025576
10159,9942,9957,0.013425
10160,9942,10489,0.009004
10161,9943,9944,0.010937
10162,9944,9945,0.009662
10163,9945,9946,0.009362
10164,9946,9947,0.006324
10165,9947,9948,0.003598
10166,9948,9949,0.009274
10167,9949,9950,0.015408
10168,9951,9952,0.010032
10169,9951,9956,0.001442
10170,9952,9953,0.006075
10171,9953,9954,0.024564
10172,9954,9955,0.019969
10173,9956,9965,0.011648
10174,9957,9958,0.003718
10175,9958,9959,0.004671
10176,9959,9960,0.00425
10177,9960,9961,0.004873
10178,9961,9962,0.023695
10179,9962,9963,0.013174
10180,9963,9964,0.005912
10181,9964,9965,0.01086
10182,9966,9967,0.012108
10183,9967,9968,0.009042
10184,9968,9969,0.009834
10185,9969,9970,0.008078
10186,9970,9971,0.008323
10187,9971,9972,0.014158
10188,9972,9973,0.002761
10189,9973,9974,0.015825
10190,9974,9975,0.004814
10191,9975,9976,0.00747
10192,9976,9977,0.004282
10193,9977,9978,0.008843
10194,9978,9979,0.002837
10195,9979,9980,0.002875
10196,9980,9981,0.021616
10197,9981,9982,0.010978
10198,9982,9983,0.012172
10199,9983,9984,0.011341
10200,9984,9985,0.015779
10201,9985,9986,0.005105
10202,9986,9987,0.002342
10203,9987,9988,0.009146
10204,9988,9989,0.018126
10205,9989,9990,0.013075
10206,9990,9991,0.01239
10207,9991,9992,0.005031
10208,9992,9993,0.011966
10209,9993,9994,0.002174
10210,9994,9995,0.007022
10211,9995,9996,0.007489
10212,9996,9997,0.011464
10213,9997,9998,0.006842
10214,9998,9999,0.002208
10215,9999,10000,0.006301
10216,10000,10001,0.018613
10217,10001,10336,0.013555
10218,10002,10003,0.004994
10219,10002,10020,0.010927
10220,10002,10216,0.019695
10221,10003,10004,0.013505
10222,10004,10005,0.013133
10223,10005,10006,0.019753
10224,10006,10007,0.011959
10225,10007,10008,0.012044
10226,10008,10009,0.019652
10227,10009,10010,0.005747
10228,10010,10011,0.021394
10229,10011,10012,0.015453
10230,10012,10013,0.018028
10231,10013,10014,0.006653
10232,10014,10015,0.017049
10233,10015,10016,0.008887
10234,10016,10017,0.010381
10235,10017,10018,0.017503
10236,10018,10019,0.007479
10237,10020,10021,0.004894
10238,10021,10022,0.012678
10239,10022,10023,0.021144
10240,10023,10024,0.015783
10241,10024,10025,0.012607
10242,10025,10026,0.017297
10243,10026,10027,0.017405
10244,10027,10028,0.006622
10245,10028,10029,0.007349
10246,10029,10093,0.001884
10247,10030,10031,0.015873
10248,10031,10032,0.019895
10249,10032,10033,0.018535
10250,10033,10034,0.017975
10251,10034,10035,0.00796
10252,10035,10036,0.012411
10253,10036,10037,0.011054
10254,10037,10038,0.0096
10255,10038,10039,7.04E-4
10256,10039,10445,0.017084
10257,10040,10041,0.010626
10258,10041,10042,0.023679
10259,10042,10043,0.014659
10260,10043,10044,0.010422
10261,10044,10045,0.002614
10262,10045,10046,0.016095
10263,10046,10047,0.00628
10264,10047,10048,0.039084
10265,10048,10049,0.024886
10266,10049,10050,0.018595
10267,10050,10051,0.005794
10268,10051,10052,0.005269
10269,10052,10053,0.016295
10270,10053,10054,0.016549
10271,10054,10055,0.060528
10272,10055,10056,0.024628
10273,10056,10057,0.011126
10274,10057,10058,0.007183
10275,10058,10059,0.004307
10276,10059,10060,0.005959
10277,10060,10061,0.022702
10278,10061,10062,0.0191
10279,10062,10063,0.007256
10280,10063,10064,0.007467
10281,10064,10065,0.00864
10282,10065,10066,0.006003
10283,10066,10067,0.007798
10284,10067,10068,0.009468
10285,10068,10069,0.023911
10286,10069,10070,0.031382
10287,10070,10071,0.009601
10288,10071,10072,0.031208
10289,10072,10073,0.005314
10290,10073,10084,0.002901
10291,10073,10168,0.006641
10292,10074,10075,0.010131
10293,10075,10076,0.109186
10294,10076,10077,0.012275
10295,10077,10078,0.045578
10296,10078,10079,0.012359
10297,10079,10080,0.002371
10298,10080,10081,0.006748
10299,10080,10085,0.007242
10300,10081,10082,0.014579
10301,10082,10083,0.010939
10302,10083,10084,0.006326
10303,10085,10154,0.007392
10304,10085,10207,0.006829
10305,10086,10087,0.042128
10306,10086,10121,0.016247
10307,10086,10200,0.016158
10308,10087,10088,0.009844
10309,10088,10089,0.032337
10310,10089,10090,0.057346
10311,10090,10091,0.024343
10312,10091,10092,0.019617
10313,10093,10094,0.003273
10314,10094,10095,0.008555
10315,10095,10096,0.012869
10316,10096,10097,0.008477
10317,10097,10098,0.009929
10318,10098,10099,0.009926
10319,10099,10100,0.006128
10320,10100,10101,0.004957
10321,10101,10102,0.023128
10322,10102,10103,0.006707
10323,10103,10104,0.032716
10324,10104,10105,0.020593
10325,10105,10106,0.009689
10326,10106,10107,0.020088
10327,10107,10108,0.041767
10328,10108,10109,0.032906
10329,10109,10110,0.005771
10330,10110,10111,0.005442
10331,10111,10112,0.014904
10332,10112,10113,0.004656
10333,10113,10114,0.040999
10334,10114,10115,0.024307
10335,10115,10116,0.012262
10336,10116,10117,0.043594
10337,10116,10201,0.001462
10338,10117,10118,0.100382
10339,10118,10119,0.015226
10340,10119,10120,0.010524
10341,10121,10125,0.01544
10342,10121,10126,0.007198
10343,10122,10123,0.036414
10344,10123,10124,0.020228
10345,10124,10125,0.055797
10346,10126,10127,0.008413
10347,10127,10128,0.003907
10348,10129,10130,0.009309
10349,10130,10131,0.004036
10350,10131,10132,0.005372
10351,10132,10133,0.001084
10352,10133,10134,0.004372
10353,10134,10135,0.002233
10354,10135,10136,0.001182
10355,10136,10137,0.003167
10356,10137,10138,0.006783
10357,10138,10139,0.001621
10358,10139,10140,0.005465
10359,10140,10141,0.002808
10360,10141,10142,0.003469
10361,10142,10143,0.01713
10362,10143,10144,0.012882
10363,10144,10145,0.025304
10364,10145,10146,0.016298
10365,10146,10147,0.018299
10366,10147,10148,0.01228
10367,10148,10149,0.011591
10368,10149,10150,0.008725
10369,10150,10151,0.006933
10370,10151,10152,0.015817
10371,10152,10153,0.012937
10372,10153,10154,0.008124
10373,10155,10156,0.004463
10374,10155,10390,0.012349
10375,10155,11295,0.02391
10376,10156,10157,0.003755
10377,10157,10158,0.013068
10378,10158,10159,0.021453
10379,10159,10160,0.009632
10380,10160,10161,0.026383
10381,10161,10162,0.016725
10382,10162,10163,0.022083
10383,10163,10164,0.009937
10384,10164,10165,0.031892
10385,10165,10166,0.004679
10386,10166,10167,0.01945
10387,10167,10168,0.031233
10388,10169,10170,0.002801
10389,10170,10171,0.011337
10390,10171,10172,0.002611
10391,10172,10173,0.060785
10392,10173,10174,0.052177
10393,10174,10175,0.030693
10394,10175,10176,0.012834
10395,10175,10214,0.001829
10396,10176,10177,0.004279
10397,10177,10178,0.015192
10398,10178,10179,0.008805
10399,10179,10180,0.040298
10400,10180,10181,0.027105
10401,10181,10182,0.059271
10402,10182,10183,0.01447
10403,10183,10184,0.049423
10404,10184,10185,0.02229
10405,10185,10186,0.057285
10406,10186,10187,0.016298
10407,10187,10188,0.016527
10408,10189,10190,0.021032
10409,10190,10191,0.032338
10410,10191,10192,0.006457
10411,10192,10193,0.004931
10412,10193,10194,0.042552
10413,10194,10205,0.202973
10414,10194,10230,0.008495
10415,10195,10196,0.012241
10416,10195,10206,0.01558
10417,10195,10337,0.070085
10418,10196,10197,0.009147
10419,10197,10198,0.017892
10420,10198,10199,0.006492
10421,10199,10200,0.021699
10422,10201,10202,0.004538
10423,10202,10203,0.070038
10424,10203,10204,0.015899
10425,10204,10205,0.06975
10426,10204,10498,0.100153
10427,10207,10208,0.011795
10428,10208,10209,0.052755
10429,10209,10210,0.027709
10430,10210,10211,0.026246
10431,10211,10493,0.039596
10432,10212,10213,0.03932
10433,10212,10215,0.179878
10434,10212,10255,0.04578
10435,10212,10820,0.058984
10436,10213,10214,0.030294
10437,10215,10235,0.146477
10438,10215,10517,0.064661
10439,10216,10217,0.018075
10440,10217,10218,0.005134
10441,10218,10219,0.009752
10442,10219,10220,0.007824
10443,10220,10221,0.007803
10444,10221,10222,0.013032
10445,10222,10223,0.011319
10446,10223,10224,0.01323
10447,10224,10225,0.007637
10448,10225,10226,0.01302
10449,10226,10227,0.032283
10450,10227,10228,0.043868
10451,10228,10229,0.010064
10452,10229,10512,0.029734
10453,10230,10231,0.050794
10454,10231,10232,0.018711
10455,10232,10233,0.032036
10456,10233,10234,0.047755
10457,10234,10235,0.009825
10458,10234,10446,0.036965
10459,10236,10237,0.029088
10460,10236,10534,0.018055
10461,10237,10238,0.016993
10462,10238,10239,0.004743
10463,10239,10240,0.037733
10464,10240,10241,0.010979
10465,10241,10242,0.027314
10466,10242,10243,0.009239
10467,10243,10244,0.008277
10468,10244,10245,0.018328
10469,10245,10246,0.02192
10470,10246,10247,0.008273
10471,10247,10248,0.009782
10472,10248,10249,0.019135
10473,10249,10250,0.024767
10474,10250,10251,0.012106
10475,10251,10252,0.009088
10476,10252,10253,0.013957
10477,10253,10254,0.023665
10478,10254,10255,0.023894
10479,10256,10257,0.010099
10480,10256,10532,0.018573
10481,10256,10639,0.037227
10482,10257,10258,0.012733
10483,10258,10259,0.011547
10484,10259,10260,0.009964
10485,10260,10261,0.004918
10486,10261,10262,0.012106
10487,10262,10263,0.008069
10488,10263,10264,0.010973
10489,10264,10265,0.012755
10490,10265,10266,0.011723
10491,10266,10267,0.00937
10492,10267,10268,0.013831
10493,10268,10269,0.007624
10494,10269,10270,0.003839
10495,10270,10271,0.055351
10496,10271,10272,0.00755
10497,10272,10273,0.007438
10498,10273,10274,0.006392
10499,10274,10275,0.00616
10500,10275,10276,0.007143
10501,10276,10277,0.009733
10502,10277,10278,0.005174
10503,10278,10279,0.004944
10504,10279,10280,0.004358
10505,10280,10281,0.024309
10506,10281,10282,0.020845
10507,10282,10283,0.016043
10508,10283,10284,0.014167
10509,10284,10285,0.007831
10510,10285,10286,0.01477
10511,10286,10287,0.015255
10512,10287,10288,0.019914
10513,10288,10289,0.005324
10514,10289,10290,0.001835
10515,10290,10291,0.007673
10516,10291,10292,0.002675
10517,10292,10293,0.002587
10518,10293,10294,0.001499
10519,10294,10295,0.00557
10520,10295,10296,0.010031
10521,10296,10297,0.002589
10522,10297,10298,0.008195
10523,10298,10299,0.005399
10524,10299,10300,0.015365
10525,10300,10301,0.007108
10526,10301,10302,0.01945
10527,10302,10303,0.0079
10528,10303,10304,0.018146
10529,10304,10305,0.008106
10530,10305,10306,0.003497
10531,10306,10307,0.011139
10532,10307,10308,0.006764
10533,10308,10309,0.019462
10534,10309,10310,0.021489
10535,10310,10311,0.01639
10536,10311,10312,0.009139
10537,10312,10313,0.013799
10538,10313,10314,0.004514
10539,10314,10315,0.005971
10540,10315,10316,0.013895
10541,10316,10317,0.002991
10542,10317,10318,0.010721
10543,10318,10319,0.010021
10544,10319,10320,0.010345
10545,10320,10321,0.008722
10546,10321,10322,0.020384
10547,10322,10323,0.025126
10548,10323,10324,0.021312
10549,10324,10325,0.008686
10550,10325,10326,0.017402
10551,10326,10327,0.003429
10552,10327,10328,0.013338
10553,10328,10329,0.009964
10554,10329,10330,0.008863
10555,10330,10331,0.009075
10556,10331,10332,0.009879
10557,10332,10333,0.01865
10558,10333,10334,0.009507
10559,10334,10335,0.012402
10560,10335,10336,0.015858
10561,10337,10391,0.020845
10562,10337,10453,0.024242
10563,10337,10571,0.019603
10564,10338,10339,0.00605
10565,10338,10417,0.065536
10566,10338,11251,0.019085
10567,10339,10340,0.010656
10568,10340,10341,0.007355
10569,10341,10342,0.005883
10570,10342,10343,0.009729
10571,10343,10344,0.005229
10572,10344,10345,0.012607
10573,10345,10346,0.010405
10574,10346,10347,0.015621
10575,10347,10348,0.011479
10576,10348,10349,0.017458
10577,10349,10350,0.020381
10578,10350,10351,0.023276
10579,10351,10352,0.011895
10580,10352,10353,0.0563
10581,10353,10354,0.028154
10582,10354,10355,0.055828
10583,10355,10356,0.010003
10584,10356,10357,0.00294
10585,10357,10358,0.005634
10586,10358,10359,0.016589
10587,10359,10360,0.012369
10588,10360,10361,0.031904
10589,10361,10362,0.010193
10590,10362,10363,0.008293
10591,10363,10364,0.005657
10592,10364,10365,0.006806
10593,10365,10366,0.011293
10594,10366,10367,0.026034
10595,10367,10368,0.003291
10596,10368,10369,0.014046
10597,10369,10370,0.013482
10598,10370,10371,0.012908
10599,10371,10372,0.02205
10600,10372,10373,0.048705
10601,10373,10374,0.079753
10602,10374,10375,0.009554
10603,10375,10376,0.011468
10604,10376,10377,0.008126
10605,10377,10378,0.006877
10606,10378,10379,0.042502
10607,10379,10380,0.011424
10608,10380,10381,0.020035
10609,10381,10382,0.006956
10610,10382,10383,0.0044
10611,10383,10384,0.016078
10612,10384,10385,0.019589
10613,10385,10386,0.013784
10614,10386,10387,0.014303
10615,10387,10388,0.030786
10616,10388,10389,0.013895
10617,10389,10390,0.005176
10618,10391,10392,6.79E-4
10619,10393,10394,0.026202
10620,10394,10395,0.018393
10621,10395,10396,0.013033
10622,10396,10397,0.008516
10623,10397,10398,0.013574
10624,10398,10399,0.019493
10625,10399,10400,0.041715
10626,10400,10401,0.009124
10627,10401,10402,0.019096
10628,10402,10403,0.016126
10629,10403,10404,0.07432
10630,10404,10405,0.011131
10631,10405,10418,0.017579
10632,10405,10424,0.152702
10633,10405,10693,0.031056
10634,10406,10407,6.46E-4
10635,10406,10450,0.015086
10636,10408,10409,0.010795
10637,10409,10410,0.006262
10638,10410,10411,0.018848
10639,10411,10412,0.005738
10640,10412,10413,0.007154
10641,10413,10414,0.016439
10642,10414,10415,0.008121
10643,10415,10416,0.005848
10644,10416,10417,0.027556
10645,10417,11113,0.003484
10646,10418,10419,0.008102
10647,10419,10420,0.009553
10648,10420,10421,0.026892
10649,10421,10422,0.011705
10650,10422,10423,0.016731
10651,10423,10427,0.008409
10652,10424,10425,0.029127
10653,10425,10426,0.024029
10654,10426,10509,0.018894
10655,10427,10448,0.005248
10656,10428,10429,0.009128
10657,10428,10454,0.003524
10658,10429,10430,0.022346
10659,10430,10431,0.017035
10660,10431,10432,0.011252
10661,10432,10433,0.009934
10662,10433,10434,0.009532
10663,10434,10435,0.03483
10664,10435,10436,0.032561
10665,10436,10437,0.009101
10666,10437,10438,0.013007
10667,10438,10439,0.009441
10668,10439,10440,0.012248
10669,10440,10441,0.009682
10670,10441,10442,0.013384
10671,10442,10443,0.010084
10672,10443,10444,0.016665
10673,10444,10445,0.004256
10674,10446,10447,0.025377
10675,10447,10516,0.019389
10676,10447,10591,0.00918
10677,10448,10449,0.006761
10678,10449,10500,0.008989
10679,10450,10451,0.005842
10680,10450,10666,0.015973
10681,10451,10452,0.010351
10682,10452,10453,0.004707
10683,10454,10523,0.013803
10684,10455,10456,5.99E-4
10685,10455,10621,0.024728
10686,10456,10519,0.01864
10687,10457,10458,0.010204
10688,10457,10490,0.003637
10689,10458,10459,0.00878
10690,10459,10460,0.018558
10691,10460,10461,0.007883
10692,10461,10462,0.004611
10693,10462,10463,0.004487
10694,10463,10464,0.016034
10695,10464,10465,0.032339
10696,10465,10466,0.005664
10697,10466,10467,0.012169
10698,10467,10468,0.029343
10699,10468,10469,0.010197
10700,10469,10470,0.007493
10701,10470,10471,0.010561
10702,10471,10472,0.005782
10703,10472,10473,0.013198
10704,10473,10474,0.011033
10705,10474,10475,0.014514
10706,10475,10476,0.010852
10707,10476,10477,0.027009
10708,10477,10478,0.010785
10709,10478,10479,0.00559
10710,10479,10480,0.002928
10711,10480,10481,0.004338
10712,10481,10482,0.004775
10713,10482,10483,0.006325
10714,10483,10484,0.005165
10715,10484,10485,0.009363
10716,10485,10486,0.002377
10717,10486,10487,0.005691
10718,10487,10488,0.007592
10719,10488,10489,0.011095
10720,10490,10491,0.001307
10721,10491,10492,0.003538
10722,10492,10523,0.009254
10723,10493,10494,0.019415
10724,10494,10495,0.00198
10725,10495,10496,0.016341
10726,10496,10497,0.007508
10727,10497,10630,0.013396
10728,10498,10499,0.075453
10729,10499,10508,0.002446
10730,10500,10501,0.010352
10731,10501,10502,0.011808
10732,10502,10503,0.013963
10733,10503,10504,0.020271
10734,10504,10505,0.005206
10735,10505,10506,0.010166
10736,10506,10507,0.007194
10737,10507,10524,0.009843
10738,10507,10721,0.008019
10739,10508,10533,0.014216
10740,10509,10510,0.013186
10741,10510,10511,0.020628
10742,10511,10514,0.023237
10743,10511,10518,0.001003
10744,10512,10513,0.051916
10745,10513,10514,0.013805
10746,10515,10516,0.012523
10747,10515,10517,0.094434
10748,10515,10592,0.013862
10749,10515,10681,0.007661
10750,10518,10533,0.011952
10751,10519,10520,0.01238
10752,10520,10521,0.011452
10753,10521,10522,0.004735
10754,10522,10523,0.023466
10755,10523,10586,0.026015
10756,10524,10525,0.005665
10757,10525,10526,0.013987
10758,10526,10527,0.006442
10759,10527,10528,0.011445
10760,10528,10529,0.001499
10761,10529,10530,0.010637
10762,10530,10531,0.034385
10763,10531,10532,0.019479
10764,10533,10593,0.012994
10765,10534,10535,0.014403
10766,10535,10536,0.010893
10767,10536,10537,0.009288
10768,10537,10538,0.008562
10769,10538,10539,0.018745
10770,10539,10540,0.006279
10771,10540,10541,0.009423
10772,10541,10542,0.004384
10773,10542,10543,0.003607
10774,10543,10544,0.012718
10775,10544,10585,0.009745
10776,10544,10686,0.040067
10777,10545,10546,0.039117
10778,10546,10547,0.03239
10779,10547,10548,0.006996
10780,10548,10549,0.004889
10781,10549,10550,0.019967
10782,10550,10551,0.012563
10783,10551,10552,0.016104
10784,10552,10553,0.01159
10785,10553,10554,0.020696
10786,10554,10555,0.016883
10787,10555,10556,0.011649
10788,10556,10557,0.025929
10789,10557,10558,0.009215
10790,10558,10559,0.029511
10791,10559,10560,0.022699
10792,10560,10561,0.094647
10793,10561,10562,0.010598
10794,10562,10563,0.015556
10795,10563,10564,0.002681
10796,10564,10565,0.004908
10797,10565,10566,0.023474
10798,10566,10567,0.031073
10799,10567,10568,0.034953
10800,10568,10569,0.01009
10801,10569,10570,0.020411
